
Story file is gamedat/starcross-r15-s820901.z3

    **** Dictionary ****

  Word separators = ",.""
  Word count = 555, word size = 7

[   1] @ $336b $fa     [41 f4 00] <verb>
[   2] @ $3372 $ve     [41 d6 00] <verb>
[   3] @ $3379 .       [04 f2 00] <special>
[   4] @ $3380 ,       [04 f1 00] <special>
[   5] @ $3387 \"       [04 f0 00] <special>
[   6] @ $338e a       [04 ff 00] <special>
[   7] @ $3395 ab40    [80 01 00] <noun>
[   8] @ $339c access  [22 a4 00] <adj>
[   9] @ $33a3 across  [08 f6 00] <prep>
[  10] @ $33aa advent  [80 01 00] <noun>
[  11] @ $33b1 affirm  [41 b2 00] <verb>
[  12] @ $33b8 aft     [13 1c 00] <dir>
[  13] @ $33bf again   [41 f7 00] <verb>
[  14] @ $33c6 agains  [08 ef 00] <prep>
[  15] @ $33cd aim     [41 b9 00] <verb>
[  16] @ $33d4 airloc  [80 01 00] <noun>
[  17] @ $33db alarm   [80 01 00] <noun>
[  18] @ $33e2 alien   [a2 e8 01] <adj> <noun>
[  19] @ $33e9 aliens  [80 01 00] <noun>
[  20] @ $33f0 all     [04 f6 00] <special>
[  21] @ $33f7 an      [04 fe 00] <special>
[  22] @ $33fe and     [04 f9 00] <special>
[  23] @ $3405 angle   [41 ab 00] <verb>
[  24] @ $340c anomal  [22 f7 00] <adj>
[  25] @ $3413 answer  [41 bf 00] <verb>
[  26] @ $341a ant     [80 01 00] <noun>
[  27] @ $3421 appara  [80 01 00] <noun>
[  28] @ $3428 apply   [41 df 00] <verb>
[  29] @ $342f are     [04 fb 00] <special>
[  30] @ $3436 around  [08 f2 00] <prep>
[  31] @ $343d artifa  [80 01 00] <noun>
[  32] @ $3444 ask     [41 f3 00] <verb>
[  33] @ $344b at      [08 f9 00] <prep>
[  34] @ $3452 attach  [c0 01 b7] <verb> <noun>
[  35] @ $3459 attack  [41 e9 00] <verb>
[  36] @ $3460 audio   [22 e1 00] <adj>
[  37] @ $3467 awake   [41 b1 00] <verb>
[  38] @ $346e ax01    [80 01 00] <noun>
[  39] @ $3475 ax32    [80 01 00] <noun>
[  40] @ $347c ax71    [80 01 00] <noun>
[  41] @ $3483 ax87    [80 01 00] <noun>
[  42] @ $348a back    [41 e0 00] <verb>
[  43] @ $3491 ball    [80 01 00] <noun>
[  44] @ $3498 bare    [22 fe 00] <adj>
[  45] @ $349f barrel  [80 01 00] <noun>
[  46] @ $34a6 bars    [80 01 00] <noun>
[  47] @ $34ad basket  [80 01 00] <noun>
